연번,item,지역,지번주소
1,폐형광등·폐전지통합형,서울특별시 동작구 노량진로 148,동작경찰서
2,폐형광등·폐전지통합형,서울특별시 동작구 노량진로32길 10,노량진1동 현장민원실
3,폐형광등·폐전지통합형,서울특별시 동작구매봉로 158,극동강변(아) 지하주차장
4,폐형광등·폐전지통합형,서울특별시 동작구만양로 14바길 24,한강하이츠빌라 1동 앞
5,폐형광등·폐전지통합형,서울특별시 동작구만양로8길 50,우성(아) 관리실
6,폐형광등·폐전지통합형,서울특별시 동작구만양로8길 50,우성(아) 102동
7,폐형광등·폐전지통합형,서울특별시 동작구만양로8길 50,우성(아) 106동
8,폐형광등·폐전지통합형,서울특별시 동작구만양로8길 50,우성(아) 107동
9,폐형광등·폐전지통합형,서울특별시 동작구만양로 19,신동아(아) 101동
10,폐형광등·폐전지통합형,서울특별시 동작구만양로 19,신동아(아) 102동
11,폐형광등·폐전지통합형,서울특별시 동작구만양로 19,신동아(아) 103동
12,폐형광등·폐전지통합형,서울특별시 동작구만양로 19,신동아(아) 703동
13,폐형광등·폐전지통합형,서울특별시 동작구만양로 19,신동아(아) 706동
14,폐형광등·폐전지통합형,서울특별시 동작구만양로 19,신동아리버파크 임대 관리사무소 앞
15,폐형광등·폐전지통합형,서울특별시 동작구만양로 36,형인한강아파트
16,폐형광등·폐전지통합형,서울특별시 동작구만양로 84,"삼익(아)쓰레기장,삼익프라자"
17,폐형광등·폐전지통합형,서울특별시 동작구장승배기로16길 134,쌍용예가아파트
18,폐형광등·폐전지통합형,서울특별시 동작구만양로12가길 69,영본초등학교 재활용분리수거장 옆
19,폐형광등·폐전지통합형,서울특별시 동작구노량진로 24길 2,한강쌍용(아) 관리실 뒤
20,폐형광등·폐전지통합형,서울특별시 동작구매봉로134,신동아(아) 본동 2동
21,폐형광등·폐전지통합형,서울특별시 동작구매봉로134,신동아(아) 본동 7동
22,폐형광등·폐전지통합형,서울특별시 동작구매봉로134,신동아(아) 본동 8동(상가 앞)
23,폐형광등·폐전지통합형,서울특별시 동작구노량진로23가길 16,유원(아) 정문 앞
24,폐형광등·폐전지통합형,서울특별시 동작구노량진로23가길 16,유원(아) 후문 앞
25,폐형광등·폐전지통합형,서울특별시 동작구매봉로 99,한신휴플러스(아) 101동앞
26,폐형광등·폐전지통합형,서울특별시 동작구매봉로 99,한신휴플러스(아) 105동
27,폐형광등·폐전지통합형,서울특별시 동작구노량진로22길 60,본동SH빌 쓰레기장
28,폐형광등·폐전지통합형,서울특별시 동작구장승배기로 160,노량진초등학교
29,폐형광등·폐전지통합형,서울특별시 동작구매봉로 123,본동 삼성래미안 103동
30,폐형광등·폐전지통합형,서울특별시 동작구매봉로 123,본동 삼성래미안 104동
31,폐형광등·폐전지통합형,서울특별시 동작구매봉로 123,본동 삼성래미안 106동
32,폐형광등·폐전지통합형,서울특별시 동작구노량진로23가길 23,"래미안트윈파크아파트102, 104동"
33,폐형광등·폐전지통합형,서울특별시 동작구노량진로26길 16-40,본동초등학교
34,폐형광등·폐전지통합형,서울특별시 동작구장승배기로 28길 30,노량진1동주민센터
35,폐형광등·폐전지통합형,서울특별시 동작구만양로 26,건영아파트 101~103동
36,폐형광등·폐전지통합형,서울특별시 동작구만양로 26,건영아파트 104동 1~2라인
37,폐형광등·폐전지통합형,서울특별시 동작구만양로 26,건영아파트 105동
38,폐형광등·폐전지통합형,서울특별시 동작구장승배기로18길 27,노량진맨션아파트
39,폐형광등·폐전지통합형,서울특별시 동작구장승배기로19길 48 ,노량진2동 주민센터
40,폐형광등·폐전지통합형,서울특별시 동작구장승배기로 161,동작구청
41,폐형광등·폐전지통합형,서울특별시 동작구등용로4길 76,노량진2동 재활용정거장
42,폐형광등·폐전지통합형,서울특별시 동작구상도로 68길 32,명아아트빌라 앞
43,폐형광등·폐전지통합형,서울특별시 동작구사당로2길 2-19,상현중학교
44,폐형광등·폐전지통합형,서울특별시 동작구상도로 407,삼호(아) 101동
45,폐형광등·폐전지통합형,서울특별시 동작구상도로 407,삼호(아) 102동
46,폐형광등·폐전지통합형,서울특별시 동작구상도로 407,삼호(아) 104동
47,폐형광등·폐전지통합형,서울특별시 동작구상도로 407,삼호(아) 105동
48,폐형광등·폐전지통합형,서울특별시 동작구상도로 421,관악현대(아) 201동 앞
49,폐형광등·폐전지통합형,서울특별시 동작구상도로60길 20,대림아파트 102동 
50,폐형광등·폐전지통합형,서울특별시 동작구사당로2길 2-32,상도현대(아) 102동 
51,폐형광등·폐전지통합형,서울특별시 동작구상도로 320,중앙하이츠빌 103동
52,폐형광등·폐전지통합형,서울특별시 동작구상도로 320,중앙하이츠빌 105동
53,폐형광등·폐전지통합형,서울특별시 동작구상도로 320,중앙하이츠빌 107동
54,폐형광등·폐전지통합형,서울특별시 동작구상도로 320,중앙하이츠빌 1078동
55,폐형광등·폐전지통합형,서울특별시 동작구상도로 320,중앙하이츠빌 109동
56,폐형광등·폐전지통합형,서울특별시 동작구양녕로 287,대우유로카우티 101동 
57,폐형광등·폐전지통합형,서울특별시 동작구상도로55길 47,삼성래미안2차(아) 202동
58,폐형광등·폐전지통합형,서울특별시 동작구상도로55길 47,삼성래미안2차(아) 206동
59,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 70,상도sh빌(아) 201동
60,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 70,상도sh빌(아) 202동
61,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 70,상도sh빌(아) 203동
62,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 70,상도sh빌(아) 204동
63,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 8,삼성래미안3차(아) 303동
64,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 8,삼성래미안3차(아) 307동
65,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 8,삼성래미안3차(아) 310동
66,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 8,삼성래미안3차(아) 312동
67,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 8,삼성래미안3차(아) 319동
68,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 8,삼성래미안3차(아) 321동
69,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 8,삼성래미안3차(아) 323동
70,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 8,삼성래미안3차(아) 327동
71,폐형광등·폐전지통합형,서울특별시 동작구상도로53길 9,상도1동주민센터
72,폐형광등·폐전지통합형,서울특별시 동작구상도로41가길 3,상도종합사회복지관 입구
73,폐형광등·폐전지통합형,서울특별시 동작구상도로47바길 40,상도패리스(아) 102동 
74,폐형광등·폐전지통합형,서울특별시 동작구강남초등길15,강남초등학교
75,폐형광등·폐전지통합형,서울특별시 동작구강남초등길3,절고개어린이공원
76,폐형광등·폐전지통합형,서울특별시 동작구상도로55길 25,삼환나우빌(아) 101동 
77,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크101동
78,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크102동
79,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크103동
80,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크104동
81,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크106동
82,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크107동
83,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크108동
84,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크109동
85,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크110동
86,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크113동
87,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크114동
88,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크115동
89,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크116동
90,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크118동
91,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크121동
92,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-1,상도엠코센트럴파크122동
93,폐형광등·폐전지통합형,서울특별시 동작구상도로 346-2,상도엠코타운애스톤파크
94,폐형광등·폐전지통합형,서울특별시 동작구양녕로 259,남산기전 부근
95,폐형광등·폐전지통합형,서울특별시 동작구장승배기로10길 100,상도더샵2차(아) 201동 
96,폐형광등·폐전지통합형,서울특별시 동작구장승배기로10길 100,상도더샵2차(아) 204동 분리수거장
97,폐형광등·폐전지통합형,서울특별시 동작구장승배기로10가길 25,장승중학교
98,폐형광등·폐전지통합형,서울특별시 동작구장승배기로11가길 11,상도파크자이 아파트 101동
99,폐형광등·폐전지통합형,서울특별시 동작구장승배기로11가길 11,상도파크자이 아파트 103동
100,폐형광등·폐전지통합형,서울특별시 동작구장승배기로11가길 11,상도파크자이 아파트 106동
101,폐형광등·폐전지통합형,서울특별시 동작구만양로 26,건영아파트 102
102,폐형광등·폐전지통합형,서울특별시 동작구상도로211,상도2동 주민센터 앞
103,폐형광등·폐전지통합형,서울특별시 동작구상도로30길 73,낙원경로당 앞
104,폐형광등·폐전지통합형,서울특별시 동작구상도로15길 131,상도휴엔하임
105,폐형광등·폐전지통합형,서울특별시 동작구상도로15바길 5,동작청소년문화의집
106,폐형광등·폐전지통합형,서울특별시 동작구장승배기로 26,아이파크(아) 105동 앞
107,폐형광등·폐전지통합형,서울특별시 동작구장승배기로 26,아이파크(아) 106동 앞
108,폐형광등·폐전지통합형,서울특별시 동작구등용로 37,삼성래미안1차(아) 101동 뒤
109,폐형광등·폐전지통합형,서울특별시 동작구등용로 37,삼성래미안1차(아) 103동 앞
